fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
fcd8e8ec45eb6b9f,1994-03-11,Royce Gracie,Minoki Ichihara,1,0.0,,,,,8.0,37,0.88,1.13,0.0,100.0,66,0.0,2.0,0.0,15.23999999999998,27.24435318275154,3.0,0.5,-90.0,1.0,36.661,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,2,0,15,1
f65b000b7e450bcf,1994-09-09,Royce Gracie,Kimo Leopoldo,1,70.99240077089803,,,,,-33.0,7,0.12,-0.9900000000000002,0.0,-100.0,66,0.0,1.0,0.0,-5.0800000000000125,1.0650239561943877,4.0,0.5,92.0,1.0,7.297000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.25,12,2,0,5,-5
5167a5aec41f8b6d,1994-09-09,Ken Shamrock,Felix Lee Mitchell,1,16.0,,,,,0.0,39,1.47,4.3,0.0,50.0,44,0.0,1.0,182.88,185.42,30.576317590691307,0.0,0.0,0.0,0.0,37.71,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,26,10
56315d5ac11594a5,1994-09-09,Ken Shamrock,Christophe Leninger,1,0.0,,,,,38.0,39,1.47,4.3,0.0,100.0,44,0.0,0.0,182.88,2.539999999999992,30.576317590691307,1.0,0.0,-90.0,0.0,37.71,5.495623855078364,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,25,13
ca837b002a318766,1994-09-09,Harold Howard,Roland Payne,1,-24.0,,,,,0.0,0,0.0,0.0,1.0,-50.0,0,0.0,0.0,0.0,12.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,86.54201774309179,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,2
323f543eb8abdb36,1994-09-09,Steve Jennum,Harold Howard,1,0.0,,,,,21.0,0,0.0,0.0,0.0,100.0,0,0.0,-1.0,0.0,-10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,33.27245797772467,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,1,0
8887948f0c097cd8,1994-09-09,Keith Hackney,Emmanuel Yarborough,1,0.0,,,,,48.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-22.859999999999985,-34.00958247775496,0.0,0.0,0.0,0.0,0.0,20.799041529211515,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,1,0
0b71ada6c9209fc9,1994-12-16,Royce Gracie,Ron Van Clief,1,115.88124889828988,,,,,63.0,37,0.88,1.13,0.0,100.0,66,0.0,1.0,0.0,7.619999999999976,-23.87953456536619,5.0,0.5,8.0,1.0,36.661,0.0,0.2887712379549449,0.5,0.3943856189774725,0.0,0.0,0.2,8,2,0,15,1
9c74c2758a2c7c2e,1994-12-16,Royce Gracie,Keith Hackney,1,71.88137968046613,,,,,17.0,37,0.88,1.13,0.0,0.0,66,0.0,3.0,0.0,5.079999999999984,28.01095140314853,6.0,0.5,-90.0,1.0,36.661,0.0,0.26000896865934164,0.5,0.3800044843296708,0.0,0.0,0.16666666666666666,8,0,0,13,0
e65a23b80c869456,1994-12-16,Dan Severn,Marcus Bossett,1,-19.37724024264071,,,,,-50.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,2.5400000000000205,36.52292950034223,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,100,16
7e7d7a488ea21f63,1994-12-16,Steve Jennum,Melton Bowen,1,24.0,,,,,7.0,0,0.0,0.0,0.0,66.0,0,0.0,1.0,0.0,-5.079999999999984,-25.418206707734427,1.0,0.0,8.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,2
f29eec19aa5c1303,1994-12-16,Royce Gracie,Dan Severn,1,67.76783264430333,,,,,-57.0,37,0.88,1.13,0.0,-100.0,66,0.0,3.0,0.0,-2.5400000000000205,-8.511978097193701,7.0,0.5,-90.0,1.0,36.661,0.0,0.23666911143293096,0.5,0.36833455571646545,0.0,0.0,0.14285714285714285,8,3,1,-86,-17
ccccc0a22b05eac6,1994-12-16,Keith Hackney,Joe Son,1,16.0,,,,,57.0,0,0.0,0.0,0.0,-100.0,0,0.0,0.0,0.0,17.78,-24.06570841889117,1.0,0.0,8.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,2,-2
a1db4c917777aa79,1994-12-16,Joe Charles,Kevin Rosier,1,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-7.6200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,4,7
b80e6a799c95d499,1994-12-16,Marcus Bossett,Eldo Xavier Dias,1,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.079999999999984,-30.417522245037645,0.0,0.0,0.0,0.0,0.0,5.328816190836852,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,1,2
040ecf01338dff9e,1994-12-16,Dan Severn,Anthony Macias,1,0.0,,,,,-88.0,0,0.0,0.0,0.0,40.0,0,0.0,1.0,0.0,12.700000000000017,36.52292950034223,1.0,0.0,-90.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,75,1
8f8f47a728c3127e,1994-12-16,Guy Mezger,Jason Fairn,1,0.0,,,,,-12.0,72,2.3,1.36,-1.0,100.0,88,0.0,0.0,0.0,0.0,26.95687885010267,0.0,0.0,0.0,0.0,71.592,17.602984343722735,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,26,9
db4c169722cf1e33,1995-04-07,Dave Beneteau,Todd Medina,1,0.0,,,,,61.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,17.803396631832733,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,-5,-4
6ca94b35719eb300,1995-04-07,Dan Severn,Dave Beneteau,1,13.00136289013949,,,,,33.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,0.0,36.82956878850103,2.0,0.5,22.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,1,95,14
fa152ada833de1d4,1995-04-07,Guy Mezger,John Dowdy,1,16.0,,,,,70.0,72,2.3,1.36,1.0,0.0,88,0.0,0.0,0.0,185.42,27.263518138261464,1.0,0.0,22.0,0.0,71.592,20.036599534,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,30,13
2308e0da38efd4ba,1995-04-07,Dan Severn,Joe Charles,1,13.6286643653184,,,,,-50.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,2.5400000000000205,36.82956878850103,3.0,0.5,-90.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,95,6
cbf3fc8730b4ad09,1995-04-07,Dan Severn,Oleg Taktarov,1,-2.485809436421505,,,,,52.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,5.0800000000000125,9.215605749486656,4.0,0.5,-90.0,1.0,0.0,6.4032875233466156,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,84,14
db8df615610f3632,1995-04-07,Ken Shamrock,Royce Gracie,0,-95.47048699230436,,,,,20.0,2,0.59,3.17,0.0,100.0,-22,0.0,0.0,182.88,0.0,2.8336755646817267,2.0,0.5,120.0,0.0,1.0489999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,13,15
fa3b940bd48da7e2,1995-04-07,Jon Hess,Andy Anderson,1,0.0,,,,,-40.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.02000000000001,-20.725530458590008,0.0,0.0,0.0,0.0,0.0,35.70644602074264,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,0
802c0e4e228996ac,1995-04-07,Dave Beneteau,Asbel Cancio,1,0.0,,,,,66.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,10.159999999999997,0.0,1.0,0.0,-90.0,0.0,0.0,280.5658588748473,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,6,4
43c2c904e1574c59,1995-04-07,Todd Medina,Larry Cureton,1,0.0,,,,,50.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,11,7
ebfe035b70080668,1995-04-07,Oleg Taktarov,Ernie Verdicia,1,0.0,,,,,-40.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.539999999999992,27.613963039014372,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,17,4
5d19fa2df1cb61a2,1995-07-14,Oleg Taktarov,Dave Beneteau,1,32.03407415452716,-167.0,-167.0,1.2352941176470589,1.2352941176470589,-35.0,0,0.0,0.0,0.0,-100.0,0,0.0,1.0,0.0,-5.0800000000000125,27.88227241615332,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,11,0
3c2c7c095c79a506,1995-07-14,Oleg Taktarov,Anthony Macias,1,25.36131232807338,-448.0,-448.0,1.2352941176470589,1.2352941176470589,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,7.6200000000000045,27.88227241615332,3.0,0.5,-210.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,-9,-13
66c029f49d3c5da6,1995-07-14,Oleg Taktarov,David Abbott,1,-32.114473801739905,,,,,3.0,-38,-1.35,-3.55,0.0,-66.0,-66,0.0,3.0,0.0,0.0,-2.3326488706365502,3.0,0.5,-90.0,1.0,-36.935,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,1,7,-10
d62aec55bc142346,1995-07-14,Ken Shamrock,Dan Severn,1,-48.5508229456741,185.43738095238103,185.43738095238103,65.71428571428572,65.71428571428572,-60.0,39,1.47,4.3,0.0,0.0,44,0.0,2.0,182.88,-2.5400000000000205,-5.678302532511982,0.0,0.16666666666666663,-112.0,0.6666666666666666,37.71,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,1,0,-73,-2
43f6b0c40113d0d8,1995-07-14,David Abbott,Paul Varelans,1,0.0,,,,,16.0,38,1.35,3.55,0.0,100.0,66,0.0,0.0,0.0,-20.319999999999993,30.21492128678987,0.0,0.0,0.0,0.0,36.935,22.47740127996206,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,1,6
e2b32e1683a566af,1995-07-14,Patrick Smith,Rudyard Moncayo,1,25.933156186678616,,,,,75.0,0,0.0,0.0,1.0,100.0,0,0.0,1.0,0.0,10.159999999999997,31.876796714579054,3.0,0.5,400.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,20,14
8e03db41687d9132,1995-07-14,Anthony Macias,He-Man Gipson,1,-16.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,175.26,0.0,0.0,0.0,0.0,0.0,0.0,10.643742219291772,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,25,16
88945d70ee6c6467,1995-07-14,David Abbott,John Matua,1,0.0,,,,,58.0,38,1.35,3.55,2.0,0.0,66,0.0,0.0,0.0,-5.0800000000000125,30.21492128678987,1.0,0.0,-90.0,0.0,36.935,301.8691769624716,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,9,11
b297c3e938e1005e,1995-07-14,Joel Sutton,Jack Mcglaughlin,1,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,180.34,0.0,0.0,0.0,0.0,0.0,0.0,20.2854996243426,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,0
547295977141cbc2,1995-07-14,Paul Varelans,Cal Worsham,1,0.0,,,,,9.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,22.859999999999985,0.0,0.0,0.0,0.0,0.0,0.0,55.306506919437794,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-4,-1
9ebb7bba0b45d517,1995-09-08,Marco Ruas,Larry Cureton,1,42.20325062614438,,,,,15.0,0,0.0,0.0,0.0,100.0,0,0.0,2.0,0.0,-2.5400000000000205,34.62286105407255,1.0,0.0,-64.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,9,2
ef2ccb690dcd943f,1995-09-08,Remco Pardoel,Ryan Parker,1,1.1158247304624638,,,,,0.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,456.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,9,5
3932f8e9a74f3d11,1995-09-08,Ken Shamrock,Oleg Taktarov,0,-17.686436097197657,373.77071428571435,426.0117857142858,400.04761904761904,383.57142857142856,32.0,39,1.47,4.3,0.0,100.0,44,0.0,1.0,182.88,2.539999999999992,3.5373032169746743,2.0,0.25,-98.0,0.75,37.71,0.0,0.5,0.5,0.5,0.0,0.0,0.25,8,3,0,11,12
99d98a2d278bfa1f,1995-09-08,Marco Ruas,Remco Pardoel,1,24.26922205163578,501.0,501.0,404.44444444444446,404.44444444444446,7.0,0,0.0,0.0,0.0,-100.0,0,0.0,0.0,0.0,-5.0800000000000125,34.62286105407255,2.0,0.0,-546.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,0,-2
e7ca291dd8f5661b,1995-09-08,Marco Ruas,Paul Varelans,1,-31.98537607936646,144.0,144.0,203.44444444444446,203.44444444444446,22.0,0,0.0,0.0,1.0,0.0,0,0.0,-1.0,0.0,-17.78,34.62286105407255,3.0,0.5,-56.0,0.0,0.0,1.1999862840870132,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,0,-5
e9ce3a28eeb83905,1995-09-08,Scott Bessac,David Hood,1,0.0,,,,,-46.0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,3
fcf632627ce40195,1995-09-08,Mark Hall,Harold Howard,1,6.896513768741443,,,,,-55.0,0,0.0,0.0,0.0,-50.0,0,0.0,0.0,0.0,-5.0800000000000125,0.0,1.0,0.0,-274.0,0.0,0.0,26.600004094722486,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,4,3
e4fe950846b51bdf,1995-09-08,Onassis Parungao,Francesco Maturi,1,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,180.34,0.0,0.0,0.0,0.0,0.0,0.0,4.5870910864374865,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,0
869d753568a114a6,1995-09-08,Paul Varelans,Gerry Harris,1,0.0,,,,,100.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-34.0,0.0,0.0,51.522120521671205,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,8,5
4b334c9727eee450,1995-09-08,Joel Sutton,Geza Kalman,1,16.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.079999999999984,0.0,1.0,0.0,-34.0,0.0,0.0,81.18988160479113,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,-2,-5
62bb4ea8bf86790c,1995-09-08,Paul Varelans,Mark Hall,1,0.3175544901739613,,,,,0.0,0,0.0,0.0,0.0,100.0,0,0.0,2.0,0.0,20.319999999999993,0.0,2.0,0.5,-90.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,3
717f3c3932279196,1995-12-16,Oleg Taktarov,Marco Ruas,1,-9.663020723394766,,,,,-8.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-2.539999999999992,-6.587268993839839,4.0,0.5,65.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,8,1
0d872527bbb3cd40,1995-12-16,Dan Severn,David Abbott,1,65.02281633433472,5.66823432343233,-108.0690594059406,-63.30693069306926,-110.96831683168318,37.0,-38,-1.35,-3.55,0.0,50.0,-66,0.0,0.0,0.0,5.0800000000000125,6.882956878850102,6.0,0.5,98.0,1.0,-36.935,0.0,0.2887712379549449,0.5,0.3943856189774725,0.0,0.0,0.2,8,4,0,91,4
6449a1a9a69a830c,1995-12-16,Joe Charles,Scott Bessac,1,-15.37269852482109,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-7.6200000000000045,0.0,1.0,0.0,275.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,2,7
d45f9dfdb75a640f,1995-12-16,Oleg Taktarov,Dave Beneteau,1,51.809561369935864,-73.5,-113.5,-198.34313725490196,-198.71176470588236,-40.0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,-5.0800000000000125,28.306639288158795,7.0,1.0,-155.0,0.8,0.0,0.0,0.2887712379549449,0.5,0.3943856189774725,0.0,0.0,0.0,8,3,0,11,0
8cc976ee1a123fb8,1995-12-16,Dan Severn,Paul Varelans,1,44.10014671327167,124.67656765676566,56.00594059405938,334.1798679867987,313.3237623762376,-100.0,0,0.0,0.0,0.0,100.0,0,0.0,2.0,0.0,-15.23999999999998,37.52224503764545,8.0,1.0,-99.0,0.8333333333333334,0.0,0.0,0.31587603285713906,0.5,0.4079380164285695,0.0,0.0,0.16666666666666666,8,2,0,92,10
3e39aac3e15d75bd,1995-12-16,Marco Ruas,Keith Hackney,1,36.62588012604124,212.6111111111111,212.6111111111111,135.62962962962965,135.62962962962965,45.0,0,0.0,0.0,0.0,50.0,0,0.0,1.0,0.0,5.079999999999984,34.893908281998634,4.0,0.5,-266.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,0,0,7,2
7ffcc3a72e082ace,1995-12-16,Mark Hall,Trent Jenkins,1,-0.3029305695404218,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0800000000000125,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,5,2
524b49a676498c6d,1995-12-16,Dan Severn,Oleg Taktarov,1,-6.784690110646579,206.67656765676566,222.00594059405938,335.01320132013205,361.82376237623765,3.0,0,0.0,0.0,0.0,0.0,0,0.0,-1.0,0.0,5.0800000000000125,9.215605749486652,6.0,0.5,-99.0,0.8571428571428571,0.0,0.0,0.289933636602304,0.5,0.394966818301152,0.0,0.0,0.14285714285714285,8,2,1,84,14
6b0430e9c97afec7,1995-12-16,David Abbott,Steve Jennum,1,-33.10860669207682,,,,,100.0,38,1.35,3.55,0.0,100.0,66,0.0,1.0,0.0,5.079999999999984,30.639288158795345,2.0,0.5,65.0,0.0,36.935,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,8,12
ab7390e549e28893,1996-02-16,Jerry Bohlander,Scott Ferrozzo,1,0.0,,,,,2.0,0,0.0,0.0,0.0,-50.0,0,0.0,0.0,0.0,0.0,-8.799452429842574,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,7,2
90bce37a788afeaa,1996-02-16,Don Frye,Sam Adkins,1,0.0,,,,,55.0,37,2.87,3.57,0.0,100.0,45,0.0,0.0,0.0,-5.0800000000000125,-0.5776865160848743,0.0,0.0,0.0,0.0,35.929,81.18988160479113,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,13,-11
8312985b75241b06,1996-02-16,Gary Goodridge,Paul Herrera,1,0.0,,,,,100.0,48,1.84,2.14,0.0,100.0,53,0.0,0.0,0.0,12.699999999999989,30.080766598220396,0.0,0.0,0.0,0.0,47.358,576.0348191569686,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,22,21
16b4a0b06427f1ac,1996-02-16,Ken Shamrock,Kimo Leopoldo,1,35.36348349105788,-78.9783333333333,15.976428571428642,-0.6190476190476488,12.657142857142844,-80.0,9,0.71,2.1799999999999997,0.0,100.0,44,0.0,2.0,182.88,-5.0800000000000125,3.898699520876111,0.0,0.09999999999999998,-364.0,0.6,8.346,0.0,0.5604551486246933,0.5,0.5302275743123466,0.0,0.0,0.2,12,3,0,18,10
8d2e99599124a16f,1996-02-16,Don Frye,Gary Goodridge,1,0.0,,,,,24.0,-11,1.03,1.4299999999999997,0.0,-33.0,-8,0.0,0.0,0.0,-5.0800000000000125,0.15058179329226462,1.0,0.0,-90.0,0.0,-11.428999999999995,17.406304097534868,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,-3,-13
f5156ca4dcd2a0e3,1996-02-16,Gary Goodridge,Jerry Bohlander,1,-24.0,,,,,38.0,48,1.84,2.14,0.0,100.0,53,0.0,1.0,0.0,10.159999999999997,8.071184120465436,1.0,0.0,-90.0,0.0,47.358,4.483547482807083,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,12,18
3cf6583153078f8f,1996-02-16,Don Frye,Thomas Ramirez,1,40.0,,,,,25.0,37,2.87,3.57,1.0,0.0,45,0.0,0.0,0.0,0.0,30.23134839151266,2.0,0.5,-90.0,0.0,35.929,1193.242693252299,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,20,8
16cb0064575e2b0b,1996-02-16,Paul Varelans,Joe Moreira,1,-8.197824669255624,,,,,-19.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.859999999999985,0.0,3.0,0.5,71.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,8,1,0,7,7
5701dbbbfa4f8313,1996-02-16,Sam Adkins,Keith Mielke,1,-16.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.78,30.809034907597535,0.0,0.0,0.0,0.0,0.0,76.36753236814714,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,7,15
6a060498e60756af,1996-05-17,Dan Severn,Ken Shamrock,1,64.40579459659716,,,,,-1.0,-39,-1.47,-4.3,0.0,0.0,-44,0.0,0.0,-182.88,2.5400000000000205,5.678302532511978,8.0,0.5,63.0,0.75,-37.71,0.0,0.34762248358210585,0.5,0.4238112417910529,0.0,0.0,0.125,8,2,0,73,2
